Timestamp,Department,Which year are you in?,Your current CGPA,"How much do you know about placements in your department? Name some companies that usually come, job roles your seniors have got, anything you know.","Which companies are you aiming for, and what is your dream job?",What type of role are you targeting?,What do you think is a realistic salary you can aim for in your first job?,Where do you get information about jobs and careers?,"When you imagine yourself five years from now in your ideal role, what does that look like?",What is your biggest fear about placements?,"If you do not get placed on campus, what is your backup plan?",What kind of help would give you more confidence going into an actual interview?,Do you think your English communication skills will affect your placement chances?,How will you rate yourself in English?,How confident are you facing a VIDEO interview fully in English?,Which are the languages are you comfortable speaking?,Have you attended any mock or real interviews so far?,"If yes, how many interviews have you attended?",How soon are you aiming to sit for placement interviews?,Do you want to self-assess yourself on where you currently stand with respect to interviews?,When do you want to start preparing for interview training?,"We are planning to pilot intervoo.ai for improving interview-practice & communication skills for IIT BHU students, to improve their placement performance. Would you be interested in participating?",Which is the device will you prefer using for a regular interview preparation as of today?,"Can you share your experience about using any other interview prep app? (Name of the app, what did you like, what other features you would have preferred having, etc.)"
31/03/2026 12:16:07,Mechanical,M.Tech year 1,8.68,Infosys,Flipkart,Open to anything,▾ 10 LPA and above,"Many sources like talking with senior, by youtube, by CDC, some other websites",A good human being with some decent amount of money.,"My of my seniors are unplaced now, this give me fear.",No plan B,How to in professional way with good english.,Yes,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,Hindi,No,Not Applicable,After 6 months,Yes,Right away,Yes — Interested,Both,Actually I didn't use any interview preparation add till now.
31/03/2026 12:20:45,Mechanical,UG Final Year,6.86,"This time mechanical placement good compare to previous year. BPCL, HPCL, L&T, RIL, BEL",PSU,Core Engineering,▾ 10 LPA and above,"From senior, friends and CDC",Good mechanical engineer,"Pressure from Social Comparison, communication and Fear of Underperforming",I will try off campus after my graduation,Mock interviews and basic of all core subjects hand book,Yes,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,"Telugu, Hindi, Banjara",Yes,More than 5,In less than 3 months,Not sure yet,Right away,Yes — Interested,Both,YouTube channel your pedia
31/03/2026 14:58:20,Mechanical,UG 3,8.69,"HPCL, BPCL,TATA,Jindal steel","BPCL, HPCL",Core Engineering,▾ 10 LPA and above,From seniors and friends,Some working professional with decent salary,Talking in Interview or HR round,Masters,Some mock interviews and some core related questions so than I can spontanously answer during interviews,Yes,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,"Telugu, Hindi",Yes,1-3,3–6 months from now,Yes,Right away,Yes — Interested,Laptop,not sure
2026-01-04 09:27:28,Mechanical,UG 3,9.22,"Aware of only a few companies, namely caterpillar, zomato, tata steel, applied materials","Caterpillar, applied materials",Core Engineering,▾ 10 LPA and above,Friends,Member of research and development team of a core engineering company,Now clearing the interview,Public services,Real interview and online test references from past,Yes,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,Hindi,No,,After 6 months,Yes,Not sure yet,Maybe - Not sure yet,Laptop,No prior experience
31/03/2026 12:11:22,Electronics and Communication,UG 2,8.62,"nVidia, Texas Instruments, Google, etc.","Open Source companies such as Red Hat, Mozilla, etc.","Core Engineering, Software & IT",▾ 10 LPA and above,"Seniors, Peers",A non-repitive job where I work out of passion and not for the need of money,Nothing in particular,Pursure MBA,Knowing that the interviewer values all-round development more than bookish knowledge,Yes,"Advanced — Fluent in most situations, minor gaps.",Very confident,Telugu,No,,3–6 months from now,Not sure yet,After 3 months,No — Not Interested,Laptop,NA
31/03/2026 17:13:40,Electronics and Communication,PhD,8.02,"Some companies like Synopsys, Nvidia, BEL, Applied Materials etc. have come for placements.","I am aiming for companies like Synopsys, Micron, AMD, Cadence and Texas Instruments who work prominently in EDA tools. My dream job is VLSI Design Engineer job",Core Engineering,▾ 10 LPA and above,"Through online platforms like Linkedin, Indeed, Glassdoor, etc.",I imagine myself being in a team of senior VLSI design engineers. It looks like being able to lead a company?organization on the right track of progress.,The biggest fear about placements is that the companies hire a very limited number of students (sometimes even 0) from an organization.,I will try for off-campus job hirings.,More mock interviews would really help me.,Not sure yet,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,"Odia, Hindi, English",Yes,1-3,Not sure yet,Not sure yet,Not sure yet,Maybe - Not sure yet,Both,I don't have much idea regarding such apps.
31/03/2026 12:11:46,Electrical,UG 3,7.48,88% last year tredence zs associates,Data scientist and ZS associates,"Software & IT, Consulting",▾ 10 LPA and above,,Good life ahead with superb growth,Nothing,Prepare for jobs outside,Technical questions practice more,No,Native / Near-native — Fully comfortable speaking English.,Very confident,"Telugu, Hindi",No,,3–6 months from now,Yes,After 3 months,Maybe - Not sure yet,Both,I didn't use any app
31/03/2026 12:34:14,Electrical,UG 2,7.186,No,I don't have idea,"Software & IT, Open to anything, Not sure yet",▾ 10 LPA and above,From my siblings,With a 50LPA salary job,My communication skills,I will give gate exam,By not demotivating me,Yes,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,"Telugu, Hindi",No,,After 6 months,Yes,After 3 months,Yes — Interested,Both,I haven't used any
31/03/2026 13:02:35,Electrical,UG 2,7.5,"I don't know much. BPCL, Jindal Steel, Tata Steel are some compsnies",BPCL,"Core Engineering, Consulting",▾ 10 LPA and above,"From seniors, relatives, social media","I will be independent, developing my skills and personalitu",Whether I can perform well in interview or not,I will try off campus,"Mock interviews, tests on communication skills etc.",Yes,"Advanced — Fluent in most situations, minor gaps.",Very confident,"Telugu, Hindi",No,Not Applicable,After 6 months,Yes,After 6 months,Yes — Interested,Laptop,Nothing
31/03/2026 19:44:45,Electrical,M.Tech year 1,8.35,"GE,Schinder,Hitachi,L&T,Applied Materials","GE,Schinder.Aim to work in Core Companies",Core Engineering,▾ 10 LPA and above,from my Seniors,Will be in a Good Position,Speaking Confidently,I will prepare for PSU's,Mock Interviews on My Technical Area,Yes,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,Telugu,No,Not Applicable,3–6 months from now,Yes,Right away,Yes — Interested,Laptop,No experience
2026-01-04 01:21:56,Electrical,UG 3,7.28,Not bad,Neum,Software & IT,▾ 10 LPA and above,Friends,Sde,Communication,No side thought,"Real mock interview, and feedback, and guidance to improve that",Yes,Beginner — I struggle to speak in English. Basic words only.,Not comfortable yet,Telugu,No,Not Applicable,3–6 months from now,Not sure yet,Right away,Yes — Interested,Both,"Good, it will actually helps if we do practise regularly"
31/03/2026 12:09:36,Computer Science,UG 3,9.64,"Gooogle, Zomato, Amazon, Flipkart, Software engineer, software development engineer, goldman sacchs, media. Net, accenture","Google, amazon, microsoft,",Software & IT,▾ 10 LPA and above,Linkedin,It looks good,I may not get placed,Off campus,Mock interviews,No,"Advanced — Fluent in most situations, minor gaps.",Very confident,"Telugu, Hindi",Yes,3-5,3–6 months from now,Yes,Right away,Yes — Interested,Mobile Phone,Hirevue
31/03/2026 12:10:07,Computer Science,UG 1,9.47,"De Shaw, Microsoft (maybe off campus), Walmart, Accenture, Oracle. SDE","Google, Microsoft any Multi national company in my domain.",Software & IT,▾ 10 LPA and above,Researching on Google.,Currently no idea,Fear to face and interview,Try off campus. If even that's not successful go for MBA,Mock Interviews and correct feedback,Yes,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,Telugu,No,Not Applicable,Not sure yet,Yes,After 3 months,Yes — Interested,Both,No idea
31/03/2026 12:11:13,Computer Science,UG 2,8.67,"Google,De shaw,Microsoft. Sde roles","Google,nvidia,de shaw,microsoft. Sde,swe",Software & IT,▾ 10 LPA and above,"CDC ,linkedin",.,Failing to secure a good one,Trying off campus,Mock interviews,Yes,"Advanced — Fluent in most situations, minor gaps.",Moderately confident,"Telugu, Hindi",No,Not Applicable,3–6 months from now,Yes,Not sure yet,Yes — Interested,Laptop,No experience
31/03/2026 12:12:39,Computer Science,UG 2,9.71,Z scaler Zomato Accenture Rippling,"NVIDIA, Google and want to build a startup","Core Engineering, Data scientist",▾ 10 LPA and above,Seniors,Working on a huge project,Interview,Go for higher studies,Communication guidance,Yes,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,"Telugu, Hindi",Yes,1-3,After 6 months,No,Right away,Yes — Interested,Laptop,None
31/03/2026 12:49:12,Computer Science,UG 2,9.36,"Google(SDE),DE shaw(SDE),Goldman Sachs(SDE),Rippling(SDE),Microsoft(SDE),Media.net(SDE)","Google,microsoft,DE shaw",Software & IT,▾ 10 LPA and above,From CDC,"""In five years, I see myself as a subject matter expert in SDE or ML roles. My goal is to have mastered the technical side of this role so I can take on more complex, high-impact projects.",Confidence.,May be Mtech or masters.,"More practice on DSA and soft skills like communication,presentation skills.",Yes,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,Telugu,No,Not Applicable,After 6 months,Yes,Right away,Yes — Interested,Laptop,NA
31/03/2026 12:51:35,Computer Science,M.Tech year 1,7.59,Flipkart SDE 1,"Amazon,Nvidia","Software & IT, AI",▾ 10 LPA and above,Seniors or friends classmates,"Fully professional ,skilled ,multitasking ,leadership handling capacity,managing big projects",Coding technical,"I didnt thought about it, but i will get help of seniors referrels from linkeIn i try to reach out them","Mock interviews ,what exactly recruiters expect from candidate , and coding level help",Not sure yet,"Advanced — Fluent in most situations, minor gaps.",Moderately confident,"Tamil, Hindi, Maithili",Yes,3-5,3–6 months from now,Yes,Right away,Yes — Interested,Laptop,Not used any kind of app for interview preparation
31/03/2026 13:12:14,Computer Science,UG 2,9.34,"I am in the neuromancers society where seniors actively update us about the job and placements scenarios in the campus so I am updated constantly. The companies that come for our campus(for CS related roles) include Google,Microsoft,Flipkart,Goldman Sachs,De Shaw,Rippling,Accenture,Media.net,Samsung,Nvdia etc..","Google,Deshaw,Microsoft..",Software & IT,▾ 10 LPA and above,I am in the neuromancers society where seniors actively update us about the job and placements scenarios in the campus so I am updated constantly.,Hopefully in one of the FAANG companies as a senior Software Engineer,None really.,Off campus Oppourtunities,Mock interviews and cources related to interview prep ig,No,Native / Near-native — Fully comfortable speaking English.,Very confident,"Telugu, Hindi",Yes,1-3,In less than 3 months,Yes,Right away,Yes — Interested,Laptop,None
31/03/2026 13:46:55,Computer Science,UG 3,8.28,"google, de shaw",google,Software & IT,▾ 10 LPA and above,Mail,-,Low package,off campus,interview practice,Yes,Intermediate — I can hold a basic conversation but make mistakes.,Not comfortable yet,Hindi,No,Not Applicable,In less than 3 months,Yes,Not sure yet,Maybe - Not sure yet,Laptop,-
31/03/2026 13:56:29,Computer Science,M.Tech year 1,8.09,Nvidia,Nvidia,Software & IT,▾ 10 LPA and above,,Enjoying and Learning,Lack of Preparation,We will see,Confidence,Not sure yet,Beginner — I struggle to speak in English. Basic words only.,Not comfortable yet,"Hindi, Gujarati",Yes,1-3,Not sure yet,No,Right away,Yes — Interested,Laptop,N/A
31/03/2026 14:25:18,Computer Science,M.Tech year 1,8.2,"Companies - Accenture, Tiger Analytics, Flipkart, TCS, Infosys. Job Roles - Data Scientist","Microsoft, BNY Mellon",Software & IT,▾ 10 LPA and above,,I have not yet thought about it.,Technical Questions and Coding Rounds,Nothing decided as of yet,Company-wise interview questions,Not sure yet,"Advanced — Fluent in most situations, minor gaps.",Moderately confident,"Hindi, Bengali",Yes,3-5,After 6 months,Yes,After 3 months,Yes — Interested,Laptop,N/A
31/03/2026 15:12:52,Computer Science,UG 3,9.07,"Zomato,visa,media.net,zs,mathworks,amazon,Flipkart","zomato,visa,Flipkart",Software & IT,▾ 10 LPA and above,"linkedin,college,unstop",Ai Engineer,Interview,Mtech or Ms in outside of country,"I need practice sessions of interviews,which makes my fear get off it.",No,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,"Telugu, Hindi",No,Not Applicable,In less than 3 months,Yes,Right away,Yes — Interested,Laptop,no
2026-01-04 01:45:59,Computer Science,UG 1,8.63,"Software Developer Roles like ML engineer,DS analyst,etc. Companies like Google,Oracle,Accenture,etc.",Google,Software & IT,▾ 10 LPA and above,"Friends,seniors,relatives",It looks like I am financially independent and with minimal stress living my life,Fumbling the interview of my desired company due to stress,Off campus placement,Mock Interviews,Yes,Intermediate — I can hold a basic conversation but make mistakes.,Not comfortable yet,Hindi,No,Not Applicable,After 6 months,Yes,Right away,Yes — Interested,Both,Not used any of it till now
31/03/2026 12:16:33,Civil,UG 1,8.52,I didnt know much,I am targeting it company,Software & IT,▾ 10 LPA and above,,Lokk like i have safe and good paying job working ina tier 1 city,Not getting placed or less salry,Off campus,PYq and communication skils,Yes,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,Hindi,No,,Not sure yet,Yes,Right away,Yes — Interested,Both,I havent used
31/03/2026 12:18:30,Civil,UG 3,,"Reliance (management trainee), zomato ( product analyst) ,zs (data associate) ,tata ,jindal,",Product analyst(Zomato),"Core Engineering, Consulting",▾ 10 LPA and above,,I will look so authentic,Rejection,Govt exams,Guidance for Skills to be prepared exactly for dream role,Yes,Native / Near-native — Fully comfortable speaking English.,Not comfortable yet,"Telugu, Hindi",No,Not Applicable,3–6 months from now,Yes,After 3 months,Yes — Interested,Laptop,U haven't used any till now
31/03/2026 12:19:20,Civil,UG 3,8.15,"L&T,gmdc,BPCL,RIL",Bpcl,Core Engineering,▾ 10 LPA and above,Seniors,Better than current,Getting placements,Higher studies,Practice interviews,Yes,Intermediate — I can hold a basic conversation but make mistakes.,Not comfortable yet,Telugu,No,Not Applicable,3–6 months from now,Yes,After 3 months,Yes — Interested,Laptop,Nothing
31/03/2026 12:19:26,Civil,UG 3,6.95,"L&T,BPCL, JINDAL,GMDC, Godrej",Government sector companies,Core Engineering,▾ 10 LPA and above,From friends and seniors,Better than current,No major companies are coming to our civil roles,Apply for govt exams,Practical experience and interviews,No,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,Telugu,No,,3–6 months from now,Yes,After 3 months,Yes — Interested,Laptop,Nothing
31/03/2026 12:19:43,Civil,UG 3,7.0,"Reliance,BPCL,gmdc,l&t",Placement in civil engineering,Core Engineering,▾ 10 LPA and above,Seniors,Better than current situation,Communication skills,Government jobs/ higher studies,Practical interviews,Yes,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,Telugu,No,Not Applicable,3–6 months from now,Yes,After 3 months,Yes — Interested,Laptop,Nothing
31/03/2026 12:39:52,Civil,UG 2,8.33,Not much.,Not yet decided on anything concrete.,Core Engineering,▾ 5–10 LPA,"Linkedin, Google, AI",Someone who can handle most situations be it technical or anything else and I get to actually apply what I learnt in college. Also to have great interpersonal skills.,Not having enough qualifications to apply or soft skills to pass the interview,Government exam preparation.,Technical competency and English speaking skills.,Yes,"Advanced — Fluent in most situations, minor gaps.",Moderately confident,Hindi,No,,After 6 months,Yes,Right away,Yes — Interested,Laptop,No experience
31/03/2026 12:42:37,Civil,UG 3,7.4,"ZS,Tigers Analytics, Lenskart,Zomato, Accenture","Zomato,Lenskart,ZS,Tiger Analytics SDE","Software & IT, Consulting",▾ 10 LPA and above,Youtube,SDE 3,CGPA filter,Off campus,"Removal of cgpa filter , it makes skilked people feel unferconfident",No,"Advanced — Fluent in most situations, minor gaps.",Very confident,"Hindi, English",Yes,3-5,In less than 3 months,Yes,Right away,Yes — Interested,Laptop,Some AI based sites
31/03/2026 12:53:20,Civil,UG 2,7.99,"Core placements in department are very less. Jindal, TCS",PSU,Not sure yet,▾ 10 LPA and above,,living a happy life,Wat if good companies don't come?,"MTech, PSU through GATE",Mock interviews,Not sure yet,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,"Hindi, Punjabi",No,,After 6 months,Yes,Right away,Yes — Interested,Laptop,I haven't used any interview prep app till now
31/03/2026 15:29:56,Civil,M.Tech year 1,8.53,"AECOM, Atkins, WSP, GMDC,","Environment Consultant, Water & Wastewater water Design role, ESG","Core Engineering, Consulting",▾ 10 LPA and above,"LinkedIn, placement cell, Indeed","CEO - Handle role to integrate innovation of organisation with all the subordinate, maintain exchange of information with all teams, and else which align with organisation goal.",Package what I think,No backup,"Clarity of concepts, positive affirmation & communicate",No,"Advanced — Fluent in most situations, minor gaps.",Moderately confident,Hindi,Yes,1-3,After 6 months,Yes,After 3 months,Yes — Interested,Both,Not go through any.
31/03/2026 18:14:59,Civil,UG 3,6.88,"I don’t have much knowledge about placements in my Civil Engineering department. However, I am more interested in the software side, so I have some idea about that. Companies like Accenture, Zomato, Cognizant, ZS Associates, and TCS usually hire for roles such as software developer, analyst, and associate positions.","Google, Microsoft and Amazon. My dream job is to become a Software Development Engineer (SDE)",Software & IT,▾ 10 LPA and above,I mainly get information about jobs and careers from the CDC placement handbook provided by the Career Development Cell at IIT Bhubaneswar.,"I see myself working as a skilled Software Development Engineer in a strong product-based company, possibly like Google or Microsoft.","My biggest fear about placements is my English communication, as I sometimes feel I may not express my thoughts clearly in interviews. Also, being from a non-core background, I am concerned that there are fewer web or software roles available for non-core students. Additionally, I feel there is a lack of proper mock or demo interviews, which makes it harder to understand the real interview experience and prepare effectively.","If I do not get placed on campus, my backup plan is to continue improving my skills and actively apply for opportunities off campus.","having structured mock interviews and demo interview sessions that simulate real placement scenarios. Getting detailed feedback on my performance—especially on communication, problem-solving approach, and technical answers—would help me understand where I need to improve.",Yes,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,Telugu,Yes,1-3,3–6 months from now,Yes,Right away,Yes — Interested,Laptop,"I have used platforms like LeetCode and InterviewBit for interview preparation. What I liked is that they provide a lot of coding questions, structured learning paths, and mock interview simulations which help in improving problem-solving skills and understanding common interview patterns."
2026-01-04 15:24:36,Computer Science,UG 3,8.88,"Zomato,Visa,ZS Associates,Tiger Analytics","Zomato,Visa,ZS Associates",Software & IT,▾ 10 LPA and above,"Through College Placement Cell, LinkedIn",I see myself as a working Software Engineer at a Multi National Firm.,I have to improve in Communication and Some Problem Solving Skills(DSA),My plan is to write GATE exam well and go for an M.Tech or to join any PSU's through GATE,I should improve in Communication and also in solving questions in DSA,Yes,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,"Telugu, Hindi",No,,In less than 3 months,Yes,Right away,Yes — Interested,Both,Nil
2026-01-04 17:59:35,Metallurgical and Materials,M.Tech year 1,7.84,"Applied materials, Deneli, SKF india, L&T, Tata steel",Applied materials or SAIL (Dream job is getting a good salary and good working environment),"Core Engineering, Open to anything",▾ 10 LPA and above,"CDC, Indeed, LinkedIn",Working either private sector or public sector,Not getting a good LPA job,Higher studies (PhD),The likeable interview questions according to different comapnies,No,"Advanced — Fluent in most situations, minor gaps.",Moderately confident,"Odia, Hindi, English",Yes,1-3,In less than 3 months,Yes,Right away,Maybe - Not sure yet,Laptop,Haven't really used anything apart from AI tools for interview preparation
2026-01-04 23:11:58,Civil,M.Tech year 1,4.43,"TATA,L&T",Core Companies,"Core Engineering, Consulting",▾ 5–10 LPA,Newspaper,Good reputed post,communication,Unemployed,communication skill development,Yes,Beginner — I struggle to speak in English. Basic words only.,Not comfortable yet,Hindi,Yes,1-3,After 6 months,Yes,After 3 months,Yes — Interested,Both,Not attended
2026-01-04 23:59:20,Mechanical,UG Final Year,8.38,"Applied Materials, Skyroot Aerospace. Only 2 companies come for Core mech placement, its that Bad. Please look into this matter","Automobile(Tesla, JLR, Maruti SUzuki), Aerospace(Boeing, Airbus, ISRO)","Core Engineering, Consulting, Research",▾ 10 LPA and above,Linkedin,"In a good company, well settled with the culture, and aiming higher as always.",There is no company coming for Mech Dual Thermal (only 2 currently),MBA (But its not worth it without work ex),"Bring in more companies. Having Options(Plural) will give me enough confidence to crack any interview. Also a good placement assistance, help with interview techniques the psychology of reading the room, etc",No,"Advanced — Fluent in most situations, minor gaps.",Very confident,"Tamil, Hindi, Malayalam, Marathi, English",No,Not Applicable,In less than 3 months,Yes,Right away,Yes — Interested,Laptop,.
2026-02-04 09:08:49,Mechanical,M.Tech year 1,7.63,Not much,Aira matrix,Software & IT,▾ 10 LPA and above,Colleagues,Good job,Not getting placed and get rejected,Nothing,To get help for the skills required,Not sure yet,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,Hindi,No,1-3,3–6 months from now,Not sure yet,Not sure yet,Maybe - Not sure yet,Laptop,None
2026-02-04 19:55:49,Other,UG 1,8.3,I just know there is a placement cell . I don't know any companies.,"Google, Microsoft, Amazon, Physics Wallah, Unacademy, Vedantu etc",Faculty,▾ 10 LPA and above,,A faculty teaching in famous edtech companies,Being Tier 2 College,Preparing for govt exam or trying off campus placement,Preparing mock interviews,Yes,Intermediate — I can hold a basic conversation but make mistakes.,Moderately confident,"Hindi, Bhojpuri",No,Not Applicable,Not sure yet,Yes,Not sure yet,Yes — Interested,Both,No idea
2026-03-04 22:42:38,Mechanical,UG Final Year,7.8,"Tata Steel, takes online assement, GD and PI. Maruti, same process; PSUs, just interviews, ZS Associates, Online assement and personal interviews;Skyroot, Resume selections, interviews; Jindal Steel and RIL, same as Tata Steel",Core engineering,Core Engineering,▾ 5–10 LPA,"Linkedin , Unstop",A good PSU job.,"Resume , cg based selections",Im placed,"Knowing amswers to most asked questions, a deep knowledge in the subject",Yes,"Advanced — Fluent in most situations, minor gaps.",Very confident,Hindi,Yes,1-3,3–6 months from now,Yes,Right away,Yes — Interested,Laptop,Cantilever labs
2026-05-04 12:38:20,Mechanical,UG Final Year,8.71,"BPCL, HPCL, ZOMATO, BEL, MAHINDRA, MSIL, GMDC, THRIVENI EARTHMOVERS",Core companies,Core Engineering,▾ 10 LPA and above,"Linkedin, CDC, Indeed and other platforms",R&D Engineer,Not getting placed,Maters and Off campus opportunities,Mock Interviews,Yes,"Advanced — Fluent in most situations, minor gaps.",Very confident,Hindi,Yes,3-5,In less than 3 months,Yes,Right away,Yes — Interested,Laptop,Coachondemand is a good one
